Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2009,0.33
Brunei,BRN,2010,0.33
Brunei,BRN,2011,0.33
Brunei,BRN,2012,0.33
Brunei,BRN,2013,0.33
Brunei,BRN,2014,0.33
Brunei,BRN,2015,0.33
Brunei,BRN,2016,0.33
Brunei,BRN,2017,0.33
Brunei,BRN,2018,0.33
Brunei,BRN,2019,0.33
Bulgaria,BGR,1990,0.3
Bulgaria,BGR,1991,0.3
Bulgaria,BGR,1992,0.3
Bulgaria,BGR,1993,0.3
Bulgaria,BGR,1994,0.3
Bulgaria,BGR,1995,0.3
Bulgaria,BGR,1996,0.3
Bulgaria,BGR,1997,0.3
Bulgaria,BGR,1998,0.3
Bulgaria,BGR,1999,0.3
Bulgaria,BGR,2000,0.3
Bulgaria,BGR,2001,0.3
Bulgaria,BGR,2002,0.3
Bulgaria,BGR,2003,0.3
Bulgaria,BGR,2004,0.3
Bulgaria,BGR,2005,0.3
Bulgaria,BGR,2006,0.3
Bulgaria,BGR,2007,0.3
Bulgaria,BGR,2008,0.3
Bulgaria,BGR,2009,0.3
Bulgaria,BGR,2010,0.3
Bulgaria,BGR,2011,0.31
Bulgaria,BGR,2012,0.31
Bulgaria,BGR,2013,0.31
Bulgaria,BGR,2014,0.31
Bulgaria,BGR,2015,0.31
Bulgaria,BGR,2016,0.31
Bulgaria,BGR,2017,0.31
Bulgaria,BGR,2018,0.31
Bulgaria,BGR,2019,0.31
Burkina Faso,BFA,1990,0.2
Burkina Faso,BFA,1991,0.2
Burkina Faso,BFA,1992,0.2
Burkina Faso,BFA,1993,0.2
Burkina Faso,BFA,1994,0.21
Burkina Faso,BFA,1995,0.21
Burkina Faso,BFA,1996,0.21
Burkina Faso,BFA,1997,0.21
Burkina Faso,BFA,1998,0.21
Burkina Faso,BFA,1999,0.21
Burkina Faso,BFA,2000,0.21
Burkina Faso,BFA,2001,0.21
Burkina Faso,BFA,2002,0.21
Burkina Faso,BFA,2003,0.21
Burkina Faso,BFA,2004,0.21
Burkina Faso,BFA,2005,0.21
Burkina Faso,BFA,2006,0.21
Burkina Faso,BFA,2007,0.21
Burkina Faso,BFA,2008,0.21
Burkina Faso,BFA,2009,0.21
Burkina Faso,BFA,2010,0.21
Burkina Faso,BFA,2011,0.21
Burkina Faso,BFA,2012,0.21
Burkina Faso,BFA,2013,0.21
Burkina Faso,BFA,2014,0.21
Burkina Faso,BFA,2015,0.21
Burkina Faso,BFA,2016,0.21
Burkina Faso,BFA,2017,0.21
Burkina Faso,BFA,2018,0.21
Burkina Faso,BFA,2019,0.21
Burundi,BDI,1990,0.2
Burundi,BDI,1991,0.2
Burundi,BDI,1992,0.2
Burundi,BDI,1993,0.2
Burundi,BDI,1994,0.2
Burundi,BDI,1995,0.2
Burundi,BDI,1996,0.2
Burundi,BDI,1997,0.2
Burundi,BDI,1998,0.2
Burundi,BDI,1999,0.2
Burundi,BDI,2000,0.2
Burundi,BDI,2001,0.2
Burundi,BDI,2002,0.2
Burundi,BDI,2003,0.2
Burundi,BDI,2004,0.2
Burundi,BDI,2005,0.2
Burundi,BDI,2006,0.2
Burundi,BDI,2007,0.2
Burundi,BDI,2008,0.2
Burundi,BDI,2009,0.2
Burundi,BDI,2010,0.2
Burundi,BDI,2011,0.2
Burundi,BDI,2012,0.2
Burundi,BDI,2013,0.2
Burundi,BDI,2014,0.2
Burundi,BDI,2015,0.2
Burundi,BDI,2016,0.2
Burundi,BDI,2017,0.2
Burundi,BDI,2018,0.2
Burundi,BDI,2019,0.2
Cambodia,KHM,1990,0.26
Cambodia,KHM,1991,0.26
Cambodia,KHM,1992,0.26
Cambodia,KHM,1993,0.26
Cambodia,KHM,1994,0.26
Cambodia,KHM,1995,0.26
Cambodia,KHM,1996,0.26
Cambodia,KHM,1997,0.26
Cambodia,KHM,1998,0.26
Cambodia,KHM,1999,0.26
Cambodia,KHM,2000,0.26
Cambodia,KHM,2001,0.26
Cambodia,KHM,2002,0.27
Cambodia,KHM,2003,0.27
Cambodia,KHM,2004,0.27
Cambodia,KHM,2005,0.27
Cambodia,KHM,2006,0.27
Cambodia,KHM,2007,0.27
Cambodia,KHM,2008,0.27
Cambodia,KHM,2009,0.27
Cambodia,KHM,2010,0.27
Cambodia,KHM,2011,0.27
Cambodia,KHM,2012,0.27
Cambodia,KHM,2013,0.28
Cambodia,KHM,2014,0.28
Cambodia,KHM,2015,0.28
Cambodia,KHM,2016,0.28
Cambodia,KHM,2017,0.28
Cambodia,KHM,2018,0.28
Cambodia,KHM,2019,0.28
Cameroon,CMR,1990,0.22
Cameroon,CMR,1991,0.22
Cameroon,CMR,1992,0.21
Cameroon,CMR,1993,0.21
Cameroon,CMR,1994,0.21
Cameroon,CMR,1995,0.21
Cameroon,CMR,1996,0.21
Cameroon,CMR,1997,0.21
Cameroon,CMR,1998,0.21
Cameroon,CMR,1999,0.21
Cameroon,CMR,2000,0.21
Cameroon,CMR,2001,0.21
Cameroon,CMR,2002,0.21
Cameroon,CMR,2003,0.21
Cameroon,CMR,2004,0.21
Cameroon,CMR,2005,0.21
Cameroon,CMR,2006,0.21
Cameroon,CMR,2007,0.22
Cameroon,CMR,2008,0.22
Cameroon,CMR,2009,0.22
Cameroon,CMR,2010,0.22
Cameroon,CMR,2011,0.22
Cameroon,CMR,2012,0.22
Cameroon,CMR,2013,0.22
Cameroon,CMR,2014,0.22
Cameroon,CMR,2015,0.22
Cameroon,CMR,2016,0.22
Cameroon,CMR,2017,0.22
Cameroon,CMR,2018,0.22
Cameroon,CMR,2019,0.22
Canada,CAN,1990,0.32
Canada,CAN,1991,0.32
Canada,CAN,1992,0.32
Canada,CAN,1993,0.32
Canada,CAN,1994,0.32
Canada,CAN,1995,0.32
Canada,CAN,1996,0.32
Canada,CAN,1997,0.32
Canada,CAN,1998,0.32
Canada,CAN,1999,0.32
Canada,CAN,2000,0.32
Canada,CAN,2001,0.32
Canada,CAN,2002,0.32
Canada,CAN,2003,0.32
Canada,CAN,2004,0.32
Canada,CAN,2005,0.32
Canada,CAN,2006,0.32
Canada,CAN,2007,0.32
Canada,CAN,2008,0.32
Canada,CAN,2009,0.32
Canada,CAN,2010,0.32
Canada,CAN,2011,0.32
Canada,CAN,2012,0.32
Canada,CAN,2013,0.32
Canada,CAN,2014,0.32
Canada,CAN,2015,0.32
Canada,CAN,2016,0.32
Canada,CAN,2017,0.32
Canada,CAN,2018,0.32
Canada,CAN,2019,0.32
Cape Verde,CPV,1990,0.23
Cape Verde,CPV,1991,0.23
Cape Verde,CPV,1992,0.23
Cape Verde,CPV,1993,0.23
Cape Verde,CPV,1994,0.23
Cape Verde,CPV,1995,0.23
Cape Verde,CPV,1996,0.23
Cape Verde,CPV,1997,0.23
Cape Verde,CPV,1998,0.23
Cape Verde,CPV,1999,0.23
Cape Verde,CPV,2000,0.23
Cape Verde,CPV,2001,0.23
Cape Verde,CPV,2002,0.23
Cape Verde,CPV,2003,0.23
Cape Verde,CPV,2004,0.23
Cape Verde,CPV,2005,0.24
Cape Verde,CPV,2006,0.24
Cape Verde,CPV,2007,0.24
Cape Verde,CPV,2008,0.24
Cape Verde,CPV,2009,0.24
Cape Verde,CPV,2010,0.24
Cape Verde,CPV,2011,0.24
Cape Verde,CPV,2012,0.24
Cape Verde,CPV,2013,0.24
Cape Verde,CPV,2014,0.24
Cape Verde,CPV,2015,0.24
Cape Verde,CPV,2016,0.24
Cape Verde,CPV,2017,0.24
Cape Verde,CPV,2018,0.24
Cape Verde,CPV,2019,0.24
Central African Republic,CAF,1990,0.2
Central African Republic,CAF,1991,0.2
Central African Republic,CAF,1992,0.2
Central African Republic,CAF,1993,0.2
Central African Republic,CAF,1994,0.2
Central African Republic,CAF,1995,0.2
Central African Republic,CAF,1996,0.2
Central African Republic,CAF,1997,0.2
Central African Republic,CAF,1998,0.2
Central African Republic,CAF,1999,0.2
Central African Republic,CAF,2000,0.2
Central African Republic,CAF,2001,0.2
Central African Republic,CAF,2002,0.2
Central African Republic,CAF,2003,0.2
Central African Republic,CAF,2004,0.2
Central African Republic,CAF,2005,0.2
Central African Republic,CAF,2006,0.2
Central African Republic,CAF,2007,0.2
Central African Republic,CAF,2008,0.2
Central African Republic,CAF,2009,0.2
Central African Republic,CAF,2010,0.2
Central African Republic,CAF,2011,0.2
Central African Republic,CAF,2012,0.2
Central African Republic,CAF,2013,0.2
Central African Republic,CAF,2014,0.19
Central African Republic,CAF,2015,0.19
Central African Republic,CAF,2016,0.19
Central African Republic,CAF,2017,0.2
Central African Republic,CAF,2018,0.19
Central African Republic,CAF,2019,0.19
Chad,TCD,1990,0.21
Chad,TCD,1991,0.21
Chad,TCD,1992,0.21
Chad,TCD,1993,0.21
Chad,TCD,1994,0.21
Chad,TCD,1995,0.21
Chad,TCD,1996,0.21
Chad,TCD,1997,0.21
Chad,TCD,1998,0.21
Chad,TCD,1999,0.21
Chad,TCD,2000,0.21
Chad,TCD,2001,0.21
Chad,TCD,2002,0.21
Chad,TCD,2003,0.21
Chad,TCD,2004,0.21
Chad,TCD,2005,0.21
Chad,TCD,2006,0.21
Chad,TCD,2007,0.21
Chad,TCD,2008,0.21
Chad,TCD,2009,0.21
Chad,TCD,2010,0.21
Chad,TCD,2011,0.21
Chad,TCD,2012,0.21
Chad,TCD,2013,0.21
Chad,TCD,2014,0.21
Chad,TCD,2015,0.21
Chad,TCD,2016,0.21
Chad,TCD,2017,0.21
Chad,TCD,2018,0.21
Chad,TCD,2019,0.21
Chile,CHL,1990,0.33
Chile,CHL,1991,0.33
Chile,CHL,1992,0.34
Chile,CHL,1993,0.34
Chile,CHL,1994,0.34
Chile,CHL,1995,0.34
Chile,CHL,1996,0.34
Chile,CHL,1997,0.34
Chile,CHL,1998,0.34
Chile,CHL,1999,0.34
Chile,CHL,2000,0.34
Chile,CHL,2001,0.34
Chile,CHL,2002,0.34
Chile,CHL,2003,0.34
Chile,CHL,2004,0.34
Chile,CHL,2005,0.34
Chile,CHL,2006,0.34
Chile,CHL,2007,0.34
Chile,CHL,2008,0.34
Chile,CHL,2009,0.35
Chile,CHL,2010,0.35
Chile,CHL,2011,0.35
Chile,CHL,2012,0.35
Chile,CHL,2013,0.35
Chile,CHL,2014,0.35
Chile,CHL,2015,0.35
Chile,CHL,2016,0.35
Chile,CHL,2017,0.35
Chile,CHL,2018,0.35
Chile,CHL,2019,0.34
China,CHN,1990,0.31
China,CHN,1991,0.31
China,CHN,1992,0.31
China,CHN,1993,0.31
China,CHN,1994,0.32
China,CHN,1995,0.32
China,CHN,1996,0.32
China,CHN,1997,0.32
China,CHN,1998,0.32
China,CHN,1999,0.32
China,CHN,2000,0.32
China,CHN,2001,0.32
China,CHN,2002,0.32
China,CHN,2003,0.32
China,CHN,2004,0.32
China,CHN,2005,0.32
China,CHN,2006,0.32
China,CHN,2007,0.32
China,CHN,2008,0.32
China,CHN,2009,0.33
China,CHN,2010,0.33
China,CHN,2011,0.33
China,CHN,2012,0.33
China,CHN,2013,0.32
China,CHN,2014,0.32
China,CHN,2015,0.32
China,CHN,2016,0.33
China,CHN,2017,0.33
China,CHN,2018,0.33
China,CHN,2019,0.33
Colombia,COL,1990,0.28
Colombia,COL,1991,0.28
Colombia,COL,1992,0.28
Colombia,COL,1993,0.29
Colombia,COL,1994,0.29
Colombia,COL,1995,0.29
Colombia,COL,1996,0.29
Colombia,COL,1997,0.29
Colombia,COL,1998,0.29
Colombia,COL,1999,0.29
Colombia,COL,2000,0.29
Colombia,COL,2001,0.29
Colombia,COL,2002,0.29
Colombia,COL,2003,0.29
Colombia,COL,2004,0.29
Colombia,COL,2005,0.29
Colombia,COL,2006,0.29
Colombia,COL,2007,0.29
Colombia,COL,2008,0.29
Colombia,COL,2009,0.29
Colombia,COL,2010,0.29
Colombia,COL,2011,0.29
Colombia,COL,2012,0.29
Colombia,COL,2013,0.29
Colombia,COL,2014,0.29
Colombia,COL,2015,0.3
Colombia,COL,2016,0.3
Colombia,COL,2017,0.3
Colombia,COL,2018,0.3
Colombia,COL,2019,0.3
Comoros,COM,1990,0.22
Comoros,COM,1991,0.22
Comoros,COM,1992,0.22
Comoros,COM,1993,0.22
Comoros,COM,1994,0.22
Comoros,COM,1995,0.22
Comoros,COM,1996,0.22
Comoros,COM,1997,0.22
Comoros,COM,1998,0.22
Comoros,COM,1999,0.22
Comoros,COM,2000,0.22
Comoros,COM,2001,0.22
Comoros,COM,2002,0.22
Comoros,COM,2003,0.22
Comoros,COM,2004,0.22
Comoros,COM,2005,0.22
Comoros,COM,2006,0.22
Comoros,COM,2007,0.22
Comoros,COM,2008,0.22
Comoros,COM,2009,0.22
Comoros,COM,2010,0.22
Comoros,COM,2011,0.22
Comoros,COM,2012,0.22
Comoros,COM,2013,0.22
Comoros,COM,2014,0.22
Comoros,COM,2015,0.22
Comoros,COM,2016,0.22
Comoros,COM,2017,0.22
Comoros,COM,2018,0.22
Comoros,COM,2019,0.23
Congo,COG,1990,0.22
Congo,COG,1991,0.22
Congo,COG,1992,0.22
Congo,COG,1993,0.22
Congo,COG,1994,0.22
Congo,COG,1995,0.22
Congo,COG,1996,0.22
Congo,COG,1997,0.22
Congo,COG,1998,0.22
Congo,COG,1999,0.22
Congo,COG,2000,0.22
Congo,COG,2001,0.22
Congo,COG,2002,0.22
Congo,COG,2003,0.22
Congo,COG,2004,0.22
Congo,COG,2005,0.22
Congo,COG,2006,0.22
Congo,COG,2007,0.22
Congo,COG,2008,0.22
Congo,COG,2009,0.22
Congo,COG,2010,0.22
Congo,COG,2011,0.22
Congo,COG,2012,0.22
Congo,COG,2013,0.22
Congo,COG,2014,0.22
Congo,COG,2015,0.22
Congo,COG,2016,0.22
Congo,COG,2017,0.22
Congo,COG,2018,0.22
Congo,COG,2019,0.22
Cook Islands,COK,1990,0.32
Cook Islands,COK,1991,0.33
Cook Islands,COK,1992,0.33
Cook Islands,COK,1993,0.33
Cook Islands,COK,1994,0.33
Cook Islands,COK,1995,0.33
Cook Islands,COK,1996,0.33
Cook Islands,COK,1997,0.33
Cook Islands,COK,1998,0.33
Cook Islands,COK,1999,0.33
Cook Islands,COK,2000,0.33
Cook Islands,COK,2001,0.33
Cook Islands,COK,2002,0.33
Cook Islands,COK,2003,0.33
Cook Islands,COK,2004,0.33
Cook Islands,COK,2005,0.33
Cook Islands,COK,2006,0.33
Cook Islands,COK,2007,0.33
Cook Islands,COK,2008,0.33
Cook Islands,COK,2009,0.33
Cook Islands,COK,2010,0.33
Cook Islands,COK,2011,0.33
Cook Islands,COK,2012,0.33
Cook Islands,COK,2013,0.33
Cook Islands,COK,2014,0.33
Cook Islands,COK,2015,0.33
Cook Islands,COK,2016,0.33
Cook Islands,COK,2017,0.33
Cook Islands,COK,2018,0.33
Cook Islands,COK,2019,0.33
Costa Rica,CRI,1990,0.29
Costa Rica,CRI,1991,0.29
Costa Rica,CRI,1992,0.29
Costa Rica,CRI,1993,0.29
Costa Rica,CRI,1994,0.29
Costa Rica,CRI,1995,0.29
Costa Rica,CRI,1996,0.29
Costa Rica,CRI,1997,0.29
Costa Rica,CRI,1998,0.3
Costa Rica,CRI,1999,0.3
Costa Rica,CRI,2000,0.3
Costa Rica,CRI,2001,0.3
Costa Rica,CRI,2002,0.3
Costa Rica,CRI,2003,0.3
Costa Rica,CRI,2004,0.3
Costa Rica,CRI,2005,0.3
Costa Rica,CRI,2006,0.3
Costa Rica,CRI,2007,0.3
Costa Rica,CRI,2008,0.3
Costa Rica,CRI,2009,0.3
Costa Rica,CRI,2010,0.3
Costa Rica,CRI,2011,0.3
Costa Rica,CRI,2012,0.3
Costa Rica,CRI,2013,0.3
Costa Rica,CRI,2014,0.3
Costa Rica,CRI,2015,0.3
Costa Rica,CRI,2016,0.3
Costa Rica,CRI,2017,0.3
Costa Rica,CRI,2018,0.3
Costa Rica,CRI,2019,0.3
Cote d'Ivoire,CIV,1990,0.21
Cote d'Ivoire,CIV,1991,0.21
Cote d'Ivoire,CIV,1992,0.21
Cote d'Ivoire,CIV,1993,0.21
Cote d'Ivoire,CIV,1994,0.21
Cote d'Ivoire,CIV,1995,0.21
Cote d'Ivoire,CIV,1996,0.21
Cote d'Ivoire,CIV,1997,0.21
Cote d'Ivoire,CIV,1998,0.21
Cote d'Ivoire,CIV,1999,0.21
Cote d'Ivoire,CIV,2000,0.21
Cote d'Ivoire,CIV,2001,0.21
Cote d'Ivoire,CIV,2002,0.21
Cote d'Ivoire,CIV,2003,0.21
Cote d'Ivoire,CIV,2004,0.21
Cote d'Ivoire,CIV,2005,0.21
Cote d'Ivoire,CIV,2006,0.21
Cote d'Ivoire,CIV,2007,0.21
Cote d'Ivoire,CIV,2008,0.21
Cote d'Ivoire,CIV,2009,0.21
Cote d'Ivoire,CIV,2010,0.21
Cote d'Ivoire,CIV,2011,0.21
Cote d'Ivoire,CIV,2012,0.21
Cote d'Ivoire,CIV,2013,0.21
Cote d'Ivoire,CIV,2014,0.21
Cote d'Ivoire,CIV,2015,0.21
Cote d'Ivoire,CIV,2016,0.22
Cote d'Ivoire,CIV,2017,0.22
Cote d'Ivoire,CIV,2018,0.22
Cote d'Ivoire,CIV,2019,0.22
Croatia,HRV,1990,0.31
Croatia,HRV,1991,0.31
Croatia,HRV,1992,0.31
Croatia,HRV,1993,0.31
Croatia,HRV,1994,0.31
Croatia,HRV,1995,0.31
Croatia,HRV,1996,0.31
Croatia,HRV,1997,0.31
Croatia,HRV,1998,0.31
Croatia,HRV,1999,0.31
Croatia,HRV,2000,0.31
Croatia,HRV,2001,0.31
Croatia,HRV,2002,0.31
Croatia,HRV,2003,0.31
Croatia,HRV,2004,0.31
Croatia,HRV,2005,0.31
Croatia,HRV,2006,0.31
Croatia,HRV,2007,0.31
Croatia,HRV,2008,0.31
Croatia,HRV,2009,0.31
Croatia,HRV,2010,0.31
Croatia,HRV,2011,0.31
Croatia,HRV,2012,0.31
Croatia,HRV,2013,0.32
Croatia,HRV,2014,0.32
Croatia,HRV,2015,0.32
Croatia,HRV,2016,0.32
Croatia,HRV,2017,0.32
Croatia,HRV,2018,0.32
Croatia,HRV,2019,0.32
Cuba,CUB,1990,0.29
Cuba,CUB,1991,0.29
Cuba,CUB,1992,0.29
Cuba,CUB,1993,0.29
Cuba,CUB,1994,0.29
Cuba,CUB,1995,0.29
Cuba,CUB,1996,0.29
Cuba,CUB,1997,0.29
Cuba,CUB,1998,0.29
Cuba,CUB,1999,0.29
Cuba,CUB,2000,0.29
Cuba,CUB,2001,0.29
Cuba,CUB,2002,0.29
Cuba,CUB,2003,0.29
Cuba,CUB,2004,0.29
Cuba,CUB,2005,0.29
Cuba,CUB,2006,0.29
Cuba,CUB,2007,0.29
Cuba,CUB,2008,0.29
Cuba,CUB,2009,0.29
Cuba,CUB,2010,0.29
Cuba,CUB,2011,0.29
Cuba,CUB,2012,0.29
Cuba,CUB,2013,0.29
Cuba,CUB,2014,0.29
Cuba,CUB,2015,0.29
Cuba,CUB,2016,0.29
Cuba,CUB,2017,0.29
Cuba,CUB,2018,0.3
Cuba,CUB,2019,0.3
Cyprus,CYP,1990,0.3
Cyprus,CYP,1991,0.3
Cyprus,CYP,1992,0.3
Cyprus,CYP,1993,0.3
Cyprus,CYP,1994,0.3
Cyprus,CYP,1995,0.3
Cyprus,CYP,1996,0.3
Cyprus,CYP,1997,0.3
Cyprus,CYP,1998,0.3
Cyprus,CYP,1999,0.3
Cyprus,CYP,2000,0.3
Cyprus,CYP,2001,0.3
Cyprus,CYP,2002,0.3
Cyprus,CYP,2003,0.3
Cyprus,CYP,2004,0.3
Cyprus,CYP,2005,0.3
Cyprus,CYP,2006,0.3
Cyprus,CYP,2007,0.3
Cyprus,CYP,2008,0.3
Cyprus,CYP,2009,0.3
Cyprus,CYP,2010,0.3
Cyprus,CYP,2011,0.3
Cyprus,CYP,2012,0.3
Cyprus,CYP,2013,0.3
Cyprus,CYP,2014,0.3
Cyprus,CYP,2015,0.3
Cyprus,CYP,2016,0.3
Cyprus,CYP,2017,0.3
Cyprus,CYP,2018,0.3
Cyprus,CYP,2019,0.3
Czechia,CZE,1990,0.31
Czechia,CZE,1991,0.31
Czechia,CZE,1992,0.31
Czechia,CZE,1993,0.31
Czechia,CZE,1994,0.31
Czechia,CZE,1995,0.31
Czechia,CZE,1996,0.31
Czechia,CZE,1997,0.31
Czechia,CZE,1998,0.31
Czechia,CZE,1999,0.32
Czechia,CZE,2000,0.32
Czechia,CZE,2001,0.32
Czechia,CZE,2002,0.32
Czechia,CZE,2003,0.32
Czechia,CZE,2004,0.32
Czechia,CZE,2005,0.32
Czechia,CZE,2006,0.32
Czechia,CZE,2007,0.32
Czechia,CZE,2008,0.32
Czechia,CZE,2009,0.32
Czechia,CZE,2010,0.32
Czechia,CZE,2011,0.32
Czechia,CZE,2012,0.32
Czechia,CZE,2013,0.32
Czechia,CZE,2014,0.32
Czechia,CZE,2015,0.32
Czechia,CZE,2016,0.32
Czechia,CZE,2017,0.32
Czechia,CZE,2018,0.32
Czechia,CZE,2019,0.32
Democratic Republic of Congo,COD,1990,0.21
Democratic Republic of Congo,COD,1991,0.21
Democratic Republic of Congo,COD,1992,0.21
Democratic Republic of Congo,COD,1993,0.21
Democratic Republic of Congo,COD,1994,0.21
Democratic Republic of Congo,COD,1995,0.21
Democratic Republic of Congo,COD,1996,0.21
Democratic Republic of Congo,COD,1997,0.21
Democratic Republic of Congo,COD,1998,0.2
Democratic Republic of Congo,COD,1999,0.2
Democratic Republic of Congo,COD,2000,0.2
Democratic Republic of Congo,COD,2001,0.2
Democratic Republic of Congo,COD,2002,0.2
Democratic Republic of Congo,COD,2003,0.2
Democratic Republic of Congo,COD,2004,0.2
Democratic Republic of Congo,COD,2005,0.2
Democratic Republic of Congo,COD,2006,0.2
Democratic Republic of Congo,COD,2007,0.2
Democratic Republic of Congo,COD,2008,0.2
Democratic Republic of Congo,COD,2009,0.2
Democratic Republic of Congo,COD,2010,0.2
Democratic Republic of Congo,COD,2011,0.2
Democratic Republic of Congo,COD,2012,0.2
Democratic Republic of Congo,COD,2013,0.2
Democratic Republic of Congo,COD,2014,0.2
Democratic Republic of Congo,COD,2015,0.2
Democratic Republic of Congo,COD,2016,0.2
Democratic Republic of Congo,COD,2017,0.21
Democratic Republic of Congo,COD,2018,0.21
Democratic Republic of Congo,COD,2019,0.21
Denmark,DNK,1990,0.24
Denmark,DNK,1991,0.24
Denmark,DNK,1992,0.24
Denmark,DNK,1993,0.24
Denmark,DNK,1994,0.24
Denmark,DNK,1995,0.24
Denmark,DNK,1996,0.24
Denmark,DNK,1997,0.24
Denmark,DNK,1998,0.24
Denmark,DNK,1999,0.24
Denmark,DNK,2000,0.24
Denmark,DNK,2001,0.24
Denmark,DNK,2002,0.24
Denmark,DNK,2003,0.24
Denmark,DNK,2004,0.24
Denmark,DNK,2005,0.24
Denmark,DNK,2006,0.24
Denmark,DNK,2007,0.25
Denmark,DNK,2008,0.26
Denmark,DNK,2009,0.27
Denmark,DNK,2010,0.27
Denmark,DNK,2011,0.27
Denmark,DNK,2012,0.27
Denmark,DNK,2013,0.27
Denmark,DNK,2014,0.27
Denmark,DNK,2015,0.27
Denmark,DNK,2016,0.27
Denmark,DNK,2017,0.27
Denmark,DNK,2018,0.27
Denmark,DNK,2019,0.27
Djibouti,DJI,1990,0.23
Djibouti,DJI,1991,0.23
Djibouti,DJI,1992,0.22
Djibouti,DJI,1993,0.22
Djibouti,DJI,1994,0.22
Djibouti,DJI,1995,0.22
Djibouti,DJI,1996,0.22
Djibouti,DJI,1997,0.22
Djibouti,DJI,1998,0.22
Djibouti,DJI,1999,0.22
Djibouti,DJI,2000,0.22
Djibouti,DJI,2001,0.22
Djibouti,DJI,2002,0.22
Djibouti,DJI,2003,0.23
Djibouti,DJI,2004,0.23
Djibouti,DJI,2005,0.23
Djibouti,DJI,2006,0.23
Djibouti,DJI,2007,0.23
Djibouti,DJI,2008,0.23
Djibouti,DJI,2009,0.23
Djibouti,DJI,2010,0.23
Djibouti,DJI,2011,0.23
Djibouti,DJI,2012,0.23
Djibouti,DJI,2013,0.23
Djibouti,DJI,2014,0.23
Djibouti,DJI,2015,0.23
Djibouti,DJI,2016,0.23
Djibouti,DJI,2017,0.23
Djibouti,DJI,2018,0.23
Djibouti,DJI,2019,0.23
Dominica,DMA,1990,0.28
Dominica,DMA,1991,0.28
Dominica,DMA,1992,0.28
Dominica,DMA,1993,0.28
Dominica,DMA,1994,0.28
Dominica,DMA,1995,0.28
Dominica,DMA,1996,0.28
Dominica,DMA,1997,0.28
Dominica,DMA,1998,0.28
Dominica,DMA,1999,0.28
Dominica,DMA,2000,0.28
Dominica,DMA,2001,0.28
Dominica,DMA,2002,0.28
Dominica,DMA,2003,0.29
Dominica,DMA,2004,0.29
Dominica,DMA,2005,0.29
Dominica,DMA,2006,0.29
Dominica,DMA,2007,0.29
Dominica,DMA,2008,0.29
Dominica,DMA,2009,0.29
Dominica,DMA,2010,0.29
Dominica,DMA,2011,0.29
Dominica,DMA,2012,0.29
Dominica,DMA,2013,0.29
Dominica,DMA,2014,0.29
Dominica,DMA,2015,0.29
Dominica,DMA,2016,0.29
Dominica,DMA,2017,0.29
Dominica,DMA,2018,0.29
Dominica,DMA,2019,0.29
Dominican Republic,DOM,1990,0.28
Dominican Republic,DOM,1991,0.28
Dominican Republic,DOM,1992,0.28
Dominican Republic,DOM,1993,0.28
Dominican Republic,DOM,1994,0.28
Dominican Republic,DOM,1995,0.28
Dominican Republic,DOM,1996,0.28
Dominican Republic,DOM,1997,0.28
Dominican Republic,DOM,1998,0.28
Dominican Republic,DOM,1999,0.28
Dominican Republic,DOM,2000,0.28
Dominican Republic,DOM,2001,0.28
Dominican Republic,DOM,2002,0.28
Dominican Republic,DOM,2003,0.28
Dominican Republic,DOM,2004,0.28
Dominican Republic,DOM,2005,0.28
Dominican Republic,DOM,2006,0.28
Dominican Republic,DOM,2007,0.28
Dominican Republic,DOM,2008,0.28
Dominican Republic,DOM,2009,0.28
Dominican Republic,DOM,2010,0.29
Dominican Republic,DOM,2011,0.29
Dominican Republic,DOM,2012,0.29
Dominican Republic,DOM,2013,0.29
Dominican Republic,DOM,2014,0.29
Dominican Republic,DOM,2015,0.29
Dominican Republic,DOM,2016,0.29
Dominican Republic,DOM,2017,0.29
Dominican Republic,DOM,2018,0.29
Dominican Republic,DOM,2019,0.29
East Asia & Pacific (WB),,1990,0.31
East Asia & Pacific (WB),,1991,0.31
East Asia & Pacific (WB),,1992,0.31
East Asia & Pacific (WB),,1993,0.31
East Asia & Pacific (WB),,1994,0.31
East Asia & Pacific (WB),,1995,0.31
East Asia & Pacific (WB),,1996,0.31
East Asia & Pacific (WB),,1997,0.31
East Asia & Pacific (WB),,1998,0.31
East Asia & Pacific (WB),,1999,0.31
East Asia & Pacific (WB),,2000,0.31
East Asia & Pacific (WB),,2001,0.31
East Asia & Pacific (WB),,2002,0.31
East Asia & Pacific (WB),,2003,0.32
East Asia & Pacific (WB),,2004,0.32
East Asia & Pacific (WB),,2005,0.32
East Asia & Pacific (WB),,2006,0.32
East Asia & Pacific (WB),,2007,0.32
East Asia & Pacific (WB),,2008,0.32
East Asia & Pacific (WB),,2009,0.32
East Asia & Pacific (WB),,2010,0.32
East Asia & Pacific (WB),,2011,0.32
East Asia & Pacific (WB),,2012,0.32
East Asia & Pacific (WB),,2013,0.32
East Asia & Pacific (WB),,2014,0.32
East Asia & Pacific (WB),,2015,0.32
East Asia & Pacific (WB),,2016,0.32
East Asia & Pacific (WB),,2017,0.33
East Asia & Pacific (WB),,2018,0.33
East Asia & Pacific (WB),,2019,0.33
Eastern Mediterranean Region (WHO),,1990,0.26
